gplay-name,gplay-technical-name,branding,device,locked
Motorola moto g stylus 5G (2022),motorola milanf,Motorola,milanf,false
Motorola moto g stylus 5G - 2023,motorola genevn,Motorola,genevn,false
Motorola moto g stylus 5G - 2024,motorola boston,Motorola,boston,false
Motorola moto g stylus (2023),motorola gnevan,Motorola,gnevan,false
Motorola moto g04s,motorola lion,Motorola,lion,false
Motorola moto g05,motorola lamul,Motorola,lamul,false
Motorola moto g13,motorola penangf,Motorola,penangf,false
Motorola moto g14,motorola cancun,Motorola,cancun,false
Motorola moto g24,motorola fogorow,Motorola,fogorow,false
Motorola moto g32,motorola devon,Motorola,devon,false
Motorola moto g34,motorola fogos,Motorola,fogos,false
Motorola moto g35 5G,motorola manila,Motorola,manila,false
Motorola moto g42,motorola hawao,Motorola,hawao,false
Motorola moto g52,motorola rhode,Motorola,rhode,false
Motorola moto g53y 5G,motorola penang,Motorola,penang,false
Motorola moto g54 5G,motorola cancunf,Motorola,cancunf,false
Motorola moto g62 5G,motorola rhodec,Motorola,rhodec,false
Motorola moto g62 5G,motorola rhodei,Motorola,rhodei,false
Motorola moto g72,motorola vicky,Motorola,vicky,false
Motorola moto g73 5G,motorola devonf,Motorola,devonf,false
Motorola moto g75 5G,motorola sorap,Motorola,sorap,false
Motorola moto g82 5G,motorola rhodep,Motorola,rhodep,false
Motorola moto g84 5G,motorola bangkk,Motorola,bangkk,false
Motorola moto g85 5G,motorola malmo,Motorola,malmo,false
Motorola moto g(60),motorola hanoip,Motorola,hanoip,false
Motorola motorola edge 20,motorola berlin,Motorola,berlin,false
Motorola motorola edge 20 lite,motorola kyoto,Motorola,kyoto,false
Motorola motorola edge 2023,motorola aion,Motorola,aion,false
Motorola motorola edge 2024,motorola avatrn,Motorola,avatrn,false
Motorola motorola edge 30,motorola dubai,Motorola,dubai,false
Motorola motorola edge 30 fusion,motorola tundra,Motorola,tundra,false
Motorola motorola edge 30 neo,motorola miami,Motorola,miami,false
Motorola motorola edge 30 ultra,motorola eqs,Motorola,eqs,false
Motorola motorola edge 40,motorola lyriq,Motorola,lyriq,false
Motorola motorola edge 40 neo,motorola manaus,Motorola,manaus,false
Motorola motorola edge 50,motorola tank,Motorola,tank,false
Motorola motorola edge 50 fusion,motorola cusco,Motorola,cusco,false
Motorola motorola edge 50 fusion,motorola cuscoi,Motorola,cuscoi,false
Motorola motorola edge plus 2023,motorola rtwo,Motorola,rtwo,false
Motorola motorola edge plus 5G UW (2022),motorola hiphi,Motorola,hiphi,false
Motorola motorola edge s pro,motorola pstar,Motorola,pstar,false
Motorola motorola edge (2021),motorola berlna,Motorola,berlna,false
Motorola motorola edge (2022),motorola tesla,Motorola,tesla,false
Motorola motorola razr 2022,motorola oneli,Motorola,oneli,false
Motorola motorola razr 40,motorola lynkco,Motorola,lynkco,false
Motorola motorola razr plus 2023,motorola zeekr,Motorola,zeekr,false
Motorola ThinkPhone by Motorola,motorola bronco,Motorola,bronco,false
Moxee Technologies Moxee_T2310,Moxee T2310,Moxee Technologies,T2310,false
Nokia C22,Nokia HKEA,Nokia,HKEA,false
Nokia C32,Nokia MKDA,Nokia,MKDA,false
Nokia G10,Nokia ROGA_sprout,Nokia,Nokia ROGA_sprout,false
Nokia G11 Plus,Nokia MGKA_sprout,Nokia,Nokia MGKA_sprout,false
Nokia G21,Nokia SCPA_sprout,Nokia,SCPA_sprout,false
Nokia G21,Nokia SCP_sprout,Nokia,SCP_sprout,false
Nokia G22,Nokia SFI,Nokia,SFI,false
Nokia G22,Nokia SFIA,Nokia,SFIA,false
Nokia G42 5G,Nokia SDW,Nokia,SDW,false
Nokia G42 5G,Nokia SDWA,Nokia,SDWA,false
Nokia G50,Nokia PHR_sprout,Nokia,PHR_sprout,false
Nokia T10,Nokia PGN,Nokia,PGN,false
Nothing Phone 1,Nothing Spacewar,Nothing,Spacewar,false
Nothing Phone 2,Nothing Pong,Nothing,Pong,false
OnePlus 7,OnePlus OnePlus7,OnePlus,OnePlus7,false
OnePlus 8,OnePlus OnePlus8,OnePlus,OnePlus8,false
OnePlus 8 5G,OnePlus OnePlus8TMO,OnePlus,OnePlus8TMO,false
OnePlus 8 Pro,OnePlus OnePlus8Pro,OnePlus,OnePlus8Pro,false
OnePlus 8T,OnePlus OnePlus8T,OnePlus,OnePlus8T,false
OnePlus 8T+ 5G,OnePlus OnePlus8TTMO,OnePlus,OnePlus8TTMO,false
OnePlus 9 5G,OnePlus OnePlus9,OnePlus,OnePlus9,false
OnePlus 9 5G,OnePlus OnePlus9TMO,OnePlus,OnePlus9TMO,false
OnePlus 9 Pro 5G,OnePlus OnePlus9Pro,OnePlus,OnePlus9Pro,false
OnePlus 9 Pro 5G,OnePlus OnePlus9ProTMO,OnePlus,OnePlus9ProTMO,false
OnePlus 9R,OnePlus OnePlus9R,OnePlus,OnePlus9R,false
OnePlus 9RT 5G,OnePlus OP5154L1,OnePlus,OP5154L1,false
OnePlus 9RT 5G,OnePlus OP5155L1,OnePlus,OP5155L1,false
OnePlus 10 Pro,OnePlus OP516EL1,OnePlus,OP516EL1,false
OnePlus 10 Pro 5G,OnePlus OP516FL1,OnePlus,OP516FL1,false
OnePlus 10R 5G,OnePlus OP5566L1,OnePlus,OP5566L1,false
OnePlus 10R 5G,OnePlus OP5567L1,OnePlus,OP5567L1,false
OnePlus 10T 5G,OnePlus OP5552L1,OnePlus,OP5552L1,false
OnePlus 11 5G 中国版,OnePlus OP591BL1,OnePlus,OP591BL1,false
OnePlus 11R 5G,OnePlus OP5961L1,OnePlus,OP5961L1,false
OnePlus 12,OnePlus OP5929L1,OnePlus,OP5929L1,false
OnePlus Ace,OnePlus OP5565,OnePlus,OP5565,false
OnePlus Ace 3,OnePlus OP5CF9L1,OnePlus,OP5CF9L1,false
OnePlus Ace 竞速版,OnePlus OP5911,OnePlus,OP5911,false
OnePlus Nord 2T 5G,OnePlus OP557AL1,OnePlus,OP557AL1,false
OnePlus Nord 3 5G,OnePlus OP556FL1,OnePlus,OP556FL1,false
OnePlus Nord CE 2,OnePlus OP555BL1,OnePlus,OP555BL1,false
OnePlus Nord CE 2 Lite 5G,OnePlus OP535DL1,OnePlus,OP535DL1,false
OnePlus Nord CE 3 5G,OnePlus OP5953L1,OnePlus,OP5953L1,false
OnePlus Nord CE 3 Lite 5G,OnePlus OP5958L1,OnePlus,OP5958L1,false
OnePlus Nord CE 5G,OnePlus OnePlusNordCE,OnePlus,OnePlusNordCE,false
OnePlus Nord CE4,OnePlus OP5D3FL1,OnePlus,OP5D3FL1,false
OnePlus Nord N30 5G,OnePlus OP5958L1,OnePlus,OP5958L1,false
OnePlus Nord N30 SE 5G,OnePlus OP5955L1,OnePlus,OP5955L1,false
OnePlus Nord N300 5G,OnePlus OP5547L1,OnePlus,OP5547L1,false
OnePlus Nord2 5G,OnePlus OP515BL1,OnePlus,OP515BL1,false
OnePlus Oneplus Nord CE4 Lite 5G,OnePlus OP5D49L1,OnePlus,OP5D49L1,false
OnePlus OnePlus6T,OnePlus OnePlus6T,OnePlus,OnePlus6T,false
OnePlus Open,OnePlus OP5973L1,OnePlus,OP5973L1,false
onn. 100135924,onn mid7021_mq,onn.,mid7021_mq,false
Oppo A18,OPPO OP575DL1,Oppo,OP575DL1,false
Oppo A3 5G,OPPO OP5B05L1,Oppo,OP5B05L1,false
Oppo A38,OPPO OP5759L1,Oppo,OP5759L1,false
Oppo A54 5G,OPPO OP4F39L1,Oppo,OP4F39L1,false
Oppo A57,OPPO OP5355,Oppo,OP5355,false
Oppo A58,OPPO OP574FL1,Oppo,OP574FL1,false
Oppo A59 5G,OPPO OP5AD5L1,Oppo,OP5AD5L1,false
Oppo A76,OPPO OP5312L1,Oppo,OP5312L1,false
Oppo A78,OPPO OP5745L1,Oppo,OP5745L1,false
Oppo A78 5G,OPPO OP52F3L1,Oppo,OP52F3L1,false
Oppo A79 5G,OPPO OP573DL1,Oppo,OP573DL1,false
Oppo A98 5G,OPPO OP56E8L1,Oppo,OP56E8L1,false
Oppo CPH2145,OPPO OP4F1BL1,Oppo,OP4F1BL1,false
Oppo CPH2207,OPPO OP4F0BL1,Oppo,OP4F0BL1,false
Oppo CPH2211,OPPO OP4F4DL1,Oppo,OP4F4DL1,false
Oppo CPH2235,OPPO OP4F25L1,Oppo,OP4F25L1,false
Oppo CPH2249,OPPO OP4F81L1,Oppo,OP4F81L1,false
Oppo CPH2251,OPPO OP4F83L1,Oppo,OP4F83L1,false
Oppo CPH2293,OPPO OP52E1L1,Oppo,OP52E1L1,false
Oppo CPH2325,OPPO OP5303,Oppo,OP5303,false
Oppo CPH2333,OPPO OP530DL1,Oppo,OP530DL1,false
Oppo CPH2365,OPPO OP4F11L1,Oppo,OP4F11L1,false
Oppo CPH2373,OPPO OP530DL1,Oppo,OP530DL1,false
Oppo CPH2385,OPPO OP571DL1,Oppo,OP571DL1,false
Oppo CPH2387,OPPO OP571F,Oppo,OP571F,false
Oppo CPH2457,OPPO OP56E1L1,Oppo,OP56E1L1,false
Oppo CPH2473,OPPO OP5637L1,Oppo,OP5637L1,false
Oppo CPH2527,OPPO OP56E7L1,Oppo,OP56E7L1,false
Oppo Find X2,OPPO OP4BA1L1,Oppo,OP4BA1L1,false
Oppo Find X2 Pro,OPPO OP4BA2L1,Oppo,OP4BA2L1,false
Oppo Find X2 中国版,OPPO OP4A77,Oppo,OP4A77,false
Oppo Find X2 Pro 中国版,OPPO OP4A7A,Oppo,OP4A7A,false
Oppo Find X3 Pro,OPPO OP4F57L1,Oppo,OP4F57L1,false
Oppo Find X3 Pro 中国版,OPPO OP4E3F,Oppo,OP4E3F,false
Oppo Find X3 中国版,OPPO OP4E5D,Oppo,OP4E5D,false
Oppo Find X5,OPPO OP52D5L1,Oppo,OP52D5L1,false
Oppo Find X5 Pro,OPPO OP52D1L1,Oppo,OP52D1L1,false
Oppo OPPO A1 5G,OPPO OP561D,Oppo,OP561D,false
Oppo OPPO A57s,OPPO OP5353L1,Oppo,OP5353L1,false
Oppo OPPO A60 5G/ A3 5G,OPPO OP5EA7L1,Oppo,OP5EA7L1,false
Oppo OPPO F27 Pro+ 5G,OPPO OP5B19L1,Oppo,OP5B19L1,false
Oppo OPPO Reno5 pro,OPPO OP4F1FL1,Oppo,OP4F1FL1,false
Oppo OPPO Reno5 Pro+ 5G,OPPO OP4EA7,Oppo,OP4EA7,false
Oppo OPPO Reno6 Z 5G,OPPO OP4FA7L1,Oppo,OP4FA7L1,false
Oppo OPPO Reno7,OPPO OP533FL1,Oppo,OP533FL1,false
Oppo OPPO Reno7 5G,OPPO OPD4A1L1,Oppo,OPD4A1L1,false
Oppo OPPO Reno7 Z 5G,OPPO OP532FL1,Oppo,OP532FL1,false
Oppo OPPO Reno7 Z 5G/F21 Pro 5G/Reno8 Lite 5G,OPPO OP532FL1,Oppo,OP532FL1,false
Oppo OPPO Reno8 5G,OPPO OP5339L1,Oppo,OP5339L1,false
Oppo OPPO Reno8 Pro 5G,OPPO OP5335L1,Oppo,OP5335L1,false
Oppo OPPO Reno8 T,OPPO OP5709L1,Oppo,OP5709L1,false
Oppo OPPO Reno9 Pro 5G,OPPO OP5601,Oppo,OP5601,false
Oppo OPPO Reno10 5G,OPPO OP5655,Oppo,OP5655,false
Oppo OPPO Reno10 Pro 5G,OPPO OP561F,Oppo,OP561F,false
Oppo OPPO Reno10 Pro+ 5G,OPPO OP564B,Oppo,OP564B,false
Oppo PEGT00,OPPO OP4E8F,Oppo,OP4E8F,false
Oppo PFZM10,OPPO OP5281,Oppo,OP5281,false
Oppo Reno 11 Pro,OPPO OP5AD3L1,Oppo,OP5AD3L1,false
Oppo Reno5 Lite,OPPO OP4F43L1,Oppo,OP4F43L1,false
Oppo Reno6 Pro+ 5G,OPPO OP4EC1,Oppo,OP4EC1,false
Oppo Reno7 中国版,OPPO OP5227,Oppo,OP5227,false
Oppo Reno8 T 5G,OPPO OP56EDL1,Oppo,OP56EDL1,false
Oppo Reno9 A,OPPO OP5701L1,Oppo,OP5701L1,false
Oppo Reno10 5G,OPPO OP5705L1,Oppo,OP5ABFL1,false
Oppo Reno10 Pro 5G,OPPO OP56DBL1,Oppo,OP56DBL1,false
Oppo Reno10 Pro+ 5G,OPPO OP56D3L1,Oppo,OP56D3L1,false
Oppo Reno11 F 5G,OPPO OP5A0BL1,Oppo,OP5A0BL1,false
Oppo Reno12 F 5G,OPPO OP5AF2L1,Oppo,OP5AF2L1,false
OSCAL MODERN 8,OSCAL MODERN_8,OSCAL,MODERN_8,false
Oukitel C37_EEA,OUKITEL C37,Oukitel,C37,false
Oukitel G1_EEA,OUKITEL G1,Oukitel,G1,false
Oukitel P07_EEA,OUKITEL P07,Oukitel,P07,false
Oukitel WP36_EEA,OUKITEL WP36,Oukitel,WP36,false
Oukitel WP36_Pro_EEA,OUKITEL WP36_Pro,Oukitel,WP36_Pro,false
PCD Argentina P63L,PCD P63L,PCD,P63L,false
PCD Argentina P63L,PCD P63L_PR,PCD,P63L_PR,false
POCO C51,POCO water,POCO,water,false
POCO C55,POCO earth,POCO,earth,false
POCO C65,POCO gust,POCO,gust,false
POCO C65,POCO gale,POCO,gale,false
POCO C75,POCO lake,POCO,lake,false
POCO C75 5G,POCO warm,POCO,warm,false
POCO F2 Pro,POCO lmi,POCO,lmi,false
POCO F3,POCO alioth,POCO,alioth,false
POCO F3 GT,POCO aresin,POCO,aresin,false
POCO F4,POCO munch,POCO,munch,false
POCO F4 GT,POCO ingres,POCO,ingres,false
POCO F5,POCO marble,POCO,marble,false
POCO F5 Pro 5G,POCO mondrian,POCO,mondrian,false
POCO F6,POCO peridot,POCO,peridot,true
POCO F6 Pro,POCO vermeer,POCO,vermeer,true
POCO M2 Pro,POCO gram,POCO,gram,false
POCO M3 Pro 5G,POCO camellia,POCO,camellia,false
